INSERT INTO clients (name, email) VALUES
('João Silva', 'joao.silva@email.com'),
('Maria Conceição', 'maria.conceicao@email.com'),
('José Antônio Pereira', 'jose.pereira@email.com'),
('Ana Lúcia Ferreira', 'ana.lucia@email.com'),
('André Gonçalves', 'andre.goncalves@email.com'),
('Cláudia Araújo', 'claudia.araujo@email.com'),
('Márcio Açucena', 'marcio.acucena@email.com'),
('Graça Oliveira', 'graca.oliveira@email.com'),
('Cristóvão Santos', 'cristovao.santos@email.com'),
('Fátima Gonçalves', 'fatima.goncalves@email.com'),
('Sebastião Rodrigues', 'sebastiao.rodrigues@email.com'),
('Lucélia França', 'lucelia.franca@email.com'),
('Valério Conceição', 'valerio.conceicao@email.com'),
('Renê Lourenço', 'rene.lourenco@email.com'),
('Mônica Façanha', 'monica.facanha@email.com'),
('Hélio Assunção', 'helio.assuncao@email.com'),
('Raíssa Muñoz', 'raissa.munoz@email.com'),
('Inácio Souza', 'inacio.souza@email.com'),
('Júlio César Lima', 'julio.lima@email.com'),
('Débora Maçães', 'debora.macaes@email.com'),
('Théo Nascimento', 'theo.nascimento@email.com'),
('Luís Eugênio Costa', 'luis.costa@email.com'),
('Gérson Tavares', 'gerson.tavares@email.com'),
('Flávia Gonçalves', 'flavia.goncalves@email.com'),
('Fabrício Ribeiro', 'fabricio.ribeiro@email.com'),
('Jerônimo Barçante', 'jeronimo.barcante@email.com'),
('Aníbal Caçador', 'anibal.cacador@email.com'),
('Solange Martins', 'solange.martins@email.com'),
('Antônio Nogueira', 'antonio.nogueira@email.com'),
('Irinéia Peçanha', 'irineia.pecanha@email.com'),
('Cícero Albuquerque', 'cicero.albuquerque@email.com'),
('Josélia Araújo', 'joselia.araujo@email.com'),
('Tomé Gonçalves', 'tome.goncalves@email.com'),
('Márcia Assunção', 'marcia.assuncao@email.com'),
('Vinícius Lourenço', 'vinicius.lourenco@email.com'),
('Aparício França', 'aparicio.franca@email.com'),
('Eugênia Caçoilo', 'eugenia.cacoilo@email.com'),
('Laércio Moçambique', 'laercio.mocambique@email.com'),
('Demétrio Praça', 'demetrio.praca@email.com'),
('Aloísio Gonçalves', 'aloisio.goncalves@email.com'),
('Adélia Berço', 'adelia.berco@email.com'),
('Gregório Açaí', 'gregorio.acai@email.com'),
('Nazaré Conceição', 'nazare.conceicao@email.com'),
('Rogério Maçaneiro', 'rogerio.macaneiro@email.com'),
('Efigênia Souça', 'efigenia.souca@email.com'),
('Mércia Gonçalves', 'mercia.goncalves@email.com'),
('Açucena Dias', 'acucena.dias@email.com'),
('Maurício Rapôso', 'mauricio.raposo@email.com'),
('Sérgio Taça', 'sergio.taca@email.com'),
('Conceição Lourenço', 'conceicao.lourenco@email.com'),
('João Silva', 'joão.silva9253@email.com'),
('Maria Silva', 'maria.silva3687@email.com'),
('José Silva', 'josé.silva6851@email.com'),
('Ana Silva', 'ana.silva2234@email.com'),
('André Silva', 'andré.silva2651@email.com'),
('Cláudia Silva', 'cláudia.silva6565@email.com'),
('Márcio Silva', 'márcio.silva4982@email.com'),
('Graça Silva', 'graça.silva1573@email.com'),
('Cristóvão Silva', 'cristóvão.silva2745@email.com'),
('Fátima Silva', 'fátima.silva4939@email.com'),
('Sebastião Silva', 'sebastião.silva943@email.com'),
('Lucélia Silva', 'lucélia.silva2957@email.com'),
('Valério Silva', 'valério.silva623@email.com'),
('Renê Silva', 'renê.silva176@email.com'),
('Mônica Silva', 'mônica.silva7931@email.com'),
('Hélio Silva', 'hélio.silva7960@email.com'),
('Raíssa Silva', 'raíssa.silva4247@email.com'),
('Inácio Silva', 'inácio.silva7633@email.com'),
('Júlio Silva', 'júlio.silva2042@email.com'),
('Débora Silva', 'débora.silva1357@email.com'),
('Théo Silva', 'théo.silva7425@email.com'),
('Luís Silva', 'luís.silva2293@email.com'),
('Gérson Silva', 'gérson.silva8162@email.com'),
('Flávia Silva', 'flávia.silva3954@email.com'),
('Fabrício Silva', 'fabrício.silva5110@email.com'),
('Jerônimo Silva', 'jerônimo.silva9517@email.com'),
('Aníbal Silva', 'aníbal.silva8910@email.com'),
('Solange Silva', 'solange.silva2754@email.com'),
('Antônio Silva', 'antônio.silva6698@email.com'),
('Irinéia Silva', 'irinéia.silva3515@email.com'),
('Cícero Silva', 'cícero.silva1025@email.com'),
('Josélia Silva', 'josélia.silva2098@email.com'),
('Tomé Silva', 'tomé.silva4681@email.com'),
('Márcia Silva', 'márcia.silva2857@email.com'),
('Vinícius Silva', 'vinícius.silva5618@email.com'),
('Aparício Silva', 'aparício.silva3638@email.com'),
('Eugênia Silva', 'eugênia.silva5993@email.com'),
('Laércio Silva', 'laércio.silva6804@email.com'),
('Demétrio Silva', 'demétrio.silva836@email.com'),
('Aloísio Silva', 'aloísio.silva7918@email.com'),
('Adélia Silva', 'adélia.silva5834@email.com'),
('Gregório Silva', 'gregório.silva1576@email.com'),
('Nazaré Silva', 'nazaré.silva8141@email.com'),
('Rogério Silva', 'rogério.silva6458@email.com'),
('Efigênia Silva', 'efigênia.silva3463@email.com'),
('Mércia Silva', 'mércia.silva62@email.com'),
('Açucena Silva', 'açucena.silva2481@email.com'),
('Maurício Silva', 'maurício.silva7740@email.com'),
('Sérgio Silva', 'sérgio.silva4130@email.com'),
('Conceição Silva', 'conceição.silva9905@email.com'),
('Pedro Silva', 'pedro.silva5532@email.com'),
('Paulo Silva', 'paulo.silva7481@email.com'),
('Lucas Silva', 'lucas.silva3894@email.com'),
('Fernanda Silva', 'fernanda.silva9409@email.com'),
('Beatriz Silva', 'beatriz.silva9236@email.com'),
('Rafael Silva', 'rafael.silva3397@email.com'),
('Carolina Silva', 'carolina.silva541@email.com'),
('Thiago Silva', 'thiago.silva6588@email.com'),
('Patrícia Silva', 'patrícia.silva9845@email.com'),
('Rodrigo Silva', 'rodrigo.silva5616@email.com'),
('Camila Silva', 'camila.silva2063@email.com'),
('Bruno Silva', 'bruno.silva7666@email.com'),
('Juliana Silva', 'juliana.silva3226@email.com'),
('Gustavo Silva', 'gustavo.silva1798@email.com'),
('Letícia Silva', 'letícia.silva4191@email.com'),
('Diego Silva', 'diego.silva2192@email.com'),
('Bianca Silva', 'bianca.silva6166@email.com'),
('Felipe Silva', 'felipe.silva6101@email.com'),
('Larissa Silva', 'larissa.silva5485@email.com'),
('Mateus Silva', 'mateus.silva6905@email.com'),
('Amanda Silva', 'amanda.silva6383@email.com'),
('Leonardo Silva', 'leonardo.silva5789@email.com'),
('Daniela Silva', 'daniela.silva4031@email.com'),
('Marcelo Silva', 'marcelo.silva7109@email.com'),
('Tatiana Silva', 'tatiana.silva66@email.com'),
('Eduardo Silva', 'eduardo.silva6946@email.com'),
('Priscila Silva', 'priscila.silva4389@email.com'),
('Ricardo Silva', 'ricardo.silva9379@email.com'),
('Vanessa Silva', 'vanessa.silva3025@email.com'),
('Alexandre Silva', 'alexandre.silva9297@email.com'),
('Renata Silva', 'renata.silva945@email.com'),
('Gabriel Silva', 'gabriel.silva528@email.com'),
('Natália Silva', 'natália.silva9185@email.com'),
('Henrique Silva', 'henrique.silva8605@email.com'),
('Cristiane Silva', 'cristiane.silva4485@email.com'),
('Leandro Silva', 'leandro.silva6951@email.com'),
('Adriana Silva', 'adriana.silva473@email.com'),
('Tiago Silva', 'tiago.silva2809@email.com'),
('Eliane Silva', 'eliane.silva8814@email.com'),
('Luciano Silva', 'luciano.silva2886@email.com'),
('Simone Silva', 'simone.silva3358@email.com'),
('Reginaldo Silva', 'reginaldo.silva8088@email.com'),
('Rosângela Silva', 'rosângela.silva8936@email.com'),
('Cléber Silva', 'cléber.silva9178@email.com'),
('Marilúcia Silva', 'marilúcia.silva7409@email.com'),
('Edézio Silva', 'edézio.silva9396@email.com'),
('Terezinha Silva', 'terezinha.silva2345@email.com'),
('João Santos', 'joão.santos5104@email.com'),
('Maria Santos', 'maria.santos1071@email.com'),
('José Santos', 'josé.santos7773@email.com'),
('Ana Santos', 'ana.santos2752@email.com'),
('André Santos', 'andré.santos6637@email.com'),
('Cláudia Santos', 'cláudia.santos7521@email.com'),
('Márcio Santos', 'márcio.santos3870@email.com'),
('Graça Santos', 'graça.santos2271@email.com'),
('Cristóvão Santos', 'cristóvão.santos3806@email.com'),
('Fátima Santos', 'fátima.santos7089@email.com'),
('Sebastião Santos', 'sebastião.santos6515@email.com'),
('Lucélia Santos', 'lucélia.santos158@email.com'),
('Valério Santos', 'valério.santos6481@email.com'),
('Renê Santos', 'renê.santos3281@email.com'),
('Mônica Santos', 'mônica.santos4327@email.com'),
('Hélio Santos', 'hélio.santos7845@email.com'),
('Raíssa Santos', 'raíssa.santos7340@email.com'),
('Inácio Santos', 'inácio.santos7864@email.com'),
('Júlio Santos', 'júlio.santos1388@email.com'),
('Débora Santos', 'débora.santos7392@email.com'),
('Théo Santos', 'théo.santos1624@email.com'),
('Luís Santos', 'luís.santos1029@email.com'),
('Gérson Santos', 'gérson.santos2611@email.com'),
('Flávia Santos', 'flávia.santos6449@email.com'),
('Fabrício Santos', 'fabrício.santos8955@email.com'),
('Jerônimo Santos', 'jerônimo.santos7205@email.com'),
('Aníbal Santos', 'aníbal.santos5094@email.com'),
('Solange Santos', 'solange.santos3086@email.com'),
('Antônio Santos', 'antônio.santos8448@email.com'),
('Irinéia Santos', 'irinéia.santos8341@email.com'),
('Cícero Santos', 'cícero.santos2500@email.com'),
('Josélia Santos', 'josélia.santos2725@email.com'),
('Tomé Santos', 'tomé.santos2333@email.com'),
('Márcia Santos', 'márcia.santos6012@email.com'),
('Vinícius Santos', 'vinícius.santos9519@email.com'),
('Aparício Santos', 'aparício.santos4954@email.com'),
('Eugênia Santos', 'eugênia.santos1918@email.com'),
('Laércio Santos', 'laércio.santos4014@email.com'),
('Demétrio Santos', 'demétrio.santos8711@email.com'),
('Aloísio Santos', 'aloísio.santos3929@email.com'),
('Adélia Santos', 'adélia.santos5639@email.com'),
